,PosSite_Di,NegSite_Di,Local-Stru,Local-Quat,Local-Qu_1,Local-Qu_2,Quaternary,Quaterna_1,GeodeticSt,Quaterna_2,FaultRecen,FaultSlipD,Earthquake,HorizGravi,HorizMagne,GravityDen,MagneticDe,Heatflow,Geochemist,Local-St_1,Local-Qu_3,Local-Qu_4,Local-Qu_5,Quaterna_3,HorizGra_1,Geodetic_1,Quaterna_4,FaultRec_1,Earthqua_1,Heatflow_E,HorizGra_2,HorizMag_1,Hillshade-,DEM-30m,Fairway
362393,1113.90228577,46689.9137798,0.7,0.5,0.05,1.0,0,30,0.719271,-2.37181,2.1549399,0.831301,1.43933,0.0024767,1.76e-05,5,4,85.9732971,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.322094,0.947188,0.573397,0.291058,0.382701,19.2099991,0.445634,2,185,1746,43.4361992
363305,1078.39006118,48039.1208063,0.7,0.5,0.05,1.0,0,37,0.700355,-2.29528,2.1758201,0.829032,1.3891701,0.0030436,1.42e-05,2,7,86.5305023,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.399157,0.951559,0.637064,0.32424,0.386092,18.9605999,0.420169,2,180,1723,43.9718018
363306,893.40130723,47800.8680023,0.7,0.5,0.05,1.0,0,36,0.700355,-2.29528,2.1758201,0.829955,1.3891701,0.0022047,1.47e-05,3,6,86.4549026,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.362085,0.951559,0.626101,0.318532,0.386092,18.9981003,0.420169,2,180,1722,43.7155991
363307,747.2661289599998,47562.7357886,0.7,0.5,0.05,1.0,0,35,0.700355,-2.29528,2.1758201,0.829354,1.37107,0.0016221,1.53e-05,3,6,86.3815002,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.362085,0.949426,0.615269,0.31289,0.387316,19.0356007,0.445634,2,180,1722,43.6845016
363308,666.06864451,47324.7259857,0.7,0.5,0.05,1.0,0,34,0.719271,-2.37181,2.1549399,0.829509,1.40654,0.0014439,1.58e-05,3,5,86.3078995,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.335565,0.949426,0.604575,0.307318,0.384918,19.0732994,0.445634,2,182,1726,43.4742012
363309,673.71226123,47086.8404499,0.7,0.5,0.05,1.0,0,33,0.719271,-2.37181,2.1549399,0.829795,1.42325,0.0015711,1.64e-05,3,5,86.2361984,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.335565,0.949426,0.594026,0.301819,0.383789,19.1107998,0.445634,2,184,1731,43.5028992
363310,767.54738137,46849.081074,0.7,0.5,0.05,1.0,0,32,0.719271,-2.37181,2.1549399,0.830404,1.42325,0.0018299,1.69e-05,4,4,86.1640015,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.325204,0.949426,0.583631,0.296398,0.383789,19.1483994,0.445634,2,184,1741,43.4304008
363311,921.61258366,46611.4497887,0.7,0.5,0.05,1.0,0,31,0.719271,-2.37181,2.1549399,0.831333,1.42325,0.0021728,1.73e-05,4,4,86.092598,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.322094,0.947188,0.573397,0.291058,0.383789,19.1860008,0.407437,2,186,1753,43.4085999
363312,1111.13029213,46373.9485631,0.7,0.5,0.05,1.0,0,30,0.719271,-2.44279,2.15185,0.832024,1.42325,0.002554,1.77e-05,5,4,86.0240021,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.322094,0.947188,0.563333,0.285804,0.383789,19.2241993,0.394704,2,181,1760,43.8221016
364221,1177.4021422,48202.90942,0.7,0.5,0.05,1.0,0,38,0.629199,-2.2838099,2.18677,0.827483,1.37107,0.0044701,1.37e-05,2,7,86.722702,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.458092,0.951559,0.648306,0.33009,0.387316,18.8994007,0.432901,2,180,1723,44.2113991
364222,946.84559257,47964.167151,0.7,0.5,0.05,1.0,0,37,0.629199,-2.2838099,2.18677,0.82895,1.37107,0.0035959,1.42e-05,2,7,86.6508026,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.42261,0.951559,0.637222,0.324322,0.387316,18.9363003,0.420169,2,180,1722,43.9684982
364223,729.21694159,47725.5401689,0.7,0.5,0.05,1.0,0,36,0.629199,-2.2838099,2.18677,0.829773,1.40654,0.0026884,1.46e-05,2,6,86.5755005,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.385368,0.951559,0.626261,0.318616,0.384918,18.9738007,0.420169,2,180,1722,43.773201
364224,540.36850354,47487.0302118,0.7,0.5,0.05,1.0,0,35,0.629199,-2.2838099,2.18677,0.829792,1.42325,0.0018942,1.51e-05,2,6,86.5024033,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.385368,0.949426,0.615432,0.312975,0.383789,19.0111008,0.432901,2,180,1722,43.801899
364225,420.99749564,47248.639052,0.7,0.5,0.05,1.0,0,34,0.665815,-2.3550601,2.1596301,0.829694,1.40654,0.0013793,1.55e-05,2,5,86.4290009,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.356545,0.949426,0.604741,0.307405,0.384918,19.0487003,0.420169,2,182,1728,43.5480995
364226,432.98921818,47010.3684967,0.7,0.5,0.05,1.0,0,33,0.665815,-2.3550601,2.1596301,0.829433,1.42325,0.0012498,1.58e-05,3,5,86.3569031,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.356545,0.949426,0.594195,0.301907,0.383789,19.0862007,0.420169,2,183,1733,43.5768013
364227,568.08488343,46772.220389,0.7,0.5,0.05,1.0,0,32,0.665815,-2.3550601,2.1596301,0.829982,1.42325,0.0014201,1.62e-05,3,4,86.2842026,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.342032,0.949426,0.583803,0.296487,0.383789,19.1238995,0.394704,2,184,1745,43.4757996
364228,763.51896276,46534.196609,0.7,0.5,0.05,1.0,0,31,0.665815,-2.3550601,2.1596301,0.830719,1.42325,0.0017522,1.65e-05,4,4,86.2121964,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.33449,0.947188,0.573572,0.291149,0.383789,19.1616001,0.394704,2,186,1755,43.4231987
364229,983.97254952,46296.2990742,0.7,0.5,0.05,1.0,0,30,0.665815,-2.4068601,2.1393099,0.831428,1.42325,0.0021355,1.68e-05,4,4,86.1430969,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.33449,0.947188,0.563511,0.285897,0.383789,19.1998005,0.394704,2,175,1769,43.919899
364230,1215.91231178,46058.5297409,0.7,0.5,0.05,1.0,0,29,0.665815,-2.4068601,2.1393099,0.83245,1.43933,0.0024227,1.72e-05,5,3,86.0810013,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.321208,0.947188,0.553631,0.280736,0.382701,19.2383003,0.394704,2,194,1793,43.854599
365137,1115.73619489,48129.5094427,0.7,0.5,0.05,1.0,0,38,0.629199,-2.2838099,2.18677,0.826056,1.3891701,0.0051626,1.36e-05,2,7,86.8419037,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.458092,0.951559,0.64877,0.330332,0.386092,18.8750992,0.432901,2,180,1723,44.2425003
365138,868.96952093,47890.4012629,0.7,0.5,0.05,1.0,0,37,0.629199,-2.2838099,2.18677,0.826592,1.40654,0.0043872,1.4e-05,2,6,86.7701035,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.42261,0.951559,0.637694,0.324567,0.384918,18.9118996,0.445634,2,180,1722,44.0293999
365139,624.77900095,47651.4048802,0.7,0.5,0.05,1.0,0,36,0.629199,-2.2838099,2.18677,0.828654,1.40654,0.0035145,1.43e-05,2,6,86.6951981,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.385368,0.951559,0.626742,0.318866,0.384918,18.9493008,0.432901,2,179,1722,43.773201
365140,388.05872204,47412.521985,0.7,0.5,0.05,1.0,0,35,0.629199,-2.2838099,2.18677,0.828492,1.42325,0.002655,1.46e-05,2,6,86.6222992,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.385368,0.949426,0.615921,0.31323,0.383789,18.9866009,0.432901,2,180,1723,43.801899
365141,189.28904741,47173.7543016,0.7,0.5,0.05,1.0,0,34,0.665815,-2.3550601,2.1596301,0.830148,1.42325,0.00194,1.48e-05,2,5,86.5491028,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.356545,0.949426,0.605239,0.307664,0.383789,19.0240993,0.432901,2,184,1732,43.5768013
365142,214.64183001,46935.1035882,0.7,0.5,0.05,1.0,0,33,0.665815,-2.3550601,2.1596301,0.829789,1.43933,0.0014971,1.49e-05,2,5,86.4772034,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.356545,0.949426,0.594702,0.302171,0.382701,19.0615997,0.394704,2,184,1737,43.6044006
365143,425.80733543,46696.5716382,0.7,0.5,0.05,1.0,0,32,0.665815,-2.3550601,2.1596301,0.829907,1.42325,0.0013987,1.5e-05,3,4,86.4046021,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.342032,0.949426,0.584318,0.296756,0.383789,19.0991993,0.407437,2,184,1746,43.4757996
365144,664.49428788,46458.1602809,0.7,0.5,0.05,1.0,0,31,0.665815,-2.3550601,2.1596301,0.829723,1.42325,0.0015951,1.52e-05,3,4,86.3320999,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.33449,0.947188,0.574097,0.291423,0.383789,19.1368999,0.394704,2,192,1763,43.4231987
365145,909.28182119,46219.8713825,0.7,0.5,0.05,1.0,0,30,0.665815,-2.4068601,2.1393099,0.830729,1.42325,0.0019277,1.54e-05,4,4,86.2622986,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.33449,0.947188,0.564045,0.286176,0.383789,19.1753006,0.394704,2,193,1781,43.919899
365146,1156.30195108,45981.7068467,0.7,0.5,0.05,1.0,0,29,0.665815,-2.4068601,2.1393099,0.831453,1.43933,0.0022033,1.57e-05,4,3,86.1996002,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.321208,0.947188,0.554174,0.28102,0.382701,19.2138996,0.381972,2,192,1783,43.854599
366052,1108.35856505,48057.2979041,0.7,0.5,0.05,1.0,0,38,0.629199,-2.2838099,2.18677,0.825917,1.43933,0.0058504,1.34e-05,2,7,86.9610977,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.480379,0.953099,0.649543,0.330734,0.382701,18.8504009,0.458366,2,180,1722,44.4807014
366053,859.47628265,47817.8286392,0.7,0.5,0.05,1.0,0,37,0.629199,-2.2838099,2.18677,0.826615,1.43933,0.0052183,1.37e-05,2,6,86.8893967,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.451435,0.953099,0.63848,0.324977,0.382701,18.8871002,0.432901,2,180,1722,44.2831993
366054,611.50654302,47578.4677107,0.7,0.5,0.05,1.0,0,36,0.629199,-2.2838099,2.18677,0.827805,1.42325,0.0044483,1.38e-05,2,6,86.8146973,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.41861,0.953099,0.627542,0.319282,0.383789,18.9244003,0.432901,2,180,1722,44.0307007
366055,366.30728068,47339.2167618,0.7,0.5,0.05,1.0,0,35,0.629199,-2.2838099,2.18677,0.827304,1.43933,0.0036335,1.38e-05,2,6,86.7421036,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.41861,0.950984,0.616735,0.313654,0.382701,18.9615993,0.432901,2,179,1723,44.0583
366056,139.36210245,47100.0774686,0.7,0.5,0.05,1.0,0,34,0.665815,-2.3550601,2.1596301,0.82834,1.42325,0.002895,1.38e-05,2,5,86.6690979,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.39094,0.950984,0.606067,0.308096,0.383789,18.9990997,0.420169,2,184,1728,43.8148003
366057,172.22824194,46861.0515404,0.7,0.5,0.05,1.0,0,33,0.665815,-2.3550601,2.1596301,0.828281,1.43933,0.0023514,1.36e-05,2,5,86.5972977,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.39094,0.950984,0.595545,0.302611,0.382701,19.0365009,0.407437,2,188,1735,43.8423996
366058,406.08292138,46622.1407209,0.7,0.5,0.05,1.0,0,32,0.665815,-2.3550601,2.1596301,0.830082,1.43933,0.0020756,1.35e-05,2,4,86.5248032,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.374033,0.950984,0.585176,0.297204,0.382701,19.0741997,0.407437,2,192,1765,43.7257004
366059,652.03075906,46383.3467888,0.7,0.5,0.05,1.0,0,31,0.665815,-2.3550601,2.1596301,0.829523,1.42325,0.002072,1.34e-05,3,4,86.4524002,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.3632,0.948767,0.57497,0.291879,0.383789,19.1119003,0.381972,2,183,1757,43.6230011
366060,900.21379821,46144.6715586,0.7,0.5,0.05,1.0,0,30,0.665815,-2.4068601,2.1393099,0.830533,1.42325,0.0022562,1.34e-05,3,4,86.3820038,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.3632,0.948767,0.564934,0.28664,0.383789,19.1502991,0.381972,2,184,1769,44.1197014
366061,1149.18477809,45906.116882,0.7,0.5,0.05,1.0,0,29,0.665815,-2.4068601,2.1393099,0.831479,1.43933,0.0024644,1.37e-05,4,4,86.3186035,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.349032,0.948767,0.555079,0.281493,0.382701,19.1889992,0.432901,2,188,1777,44.0489006
366966,1156.30885184,47986.2801692,0.7,0.5,0.05,1.0,0,38,0.629199,-2.2838099,2.18677,0.82545,1.43933,0.00637,1.32e-05,2,7,87.0804977,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.494105,0.953099,0.650624,0.331296,0.382701,18.8251991,0.432901,2,180,1722,44.5741997
366967,920.48407513,47746.4547208,0.7,0.5,0.05,1.0,0,37,0.629199,-2.2838099,2.18677,0.826587,1.43933,0.0059022,1.32e-05,2,7,87.0089035,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.47491,0.953099,0.639579,0.325549,0.382701,18.8619003,0.420169,2,180,1722,44.4434013
366968,694.64502035,47506.7341788,0.7,0.5,0.05,1.0,0,36,0.629199,-2.2838099,2.18677,0.826931,1.4548399,0.0052774,1.32e-05,2,6,86.9341965,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.450183,0.953099,0.62866,0.319865,0.381652,18.8992004,0.407437,2,180,1723,44.3012009
366969,492.71946989,47267.1201393,0.7,0.5,0.05,1.0,0,35,0.629199,-2.2838099,2.18677,0.82724,1.43933,0.0045756,1.3e-05,2,6,86.861702,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.450183,0.950984,0.617873,0.314247,0.382701,18.9363995,0.407437,2,180,1724,44.274601
366970,357.78939019,47027.6142302,0.7,0.5,0.05,1.0,0,34,0.665815,-2.3550601,2.1596301,0.827226,1.43933,0.003905,1.26e-05,2,5,86.7888031,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.427259,0.950984,0.607225,0.308699,0.382701,18.9738007,0.394704,2,182,1727,44.0920982
366971,371.82525392,46788.2181122,0.7,0.5,0.05,1.0,0,33,0.665815,-2.3550601,2.1596301,0.827249,1.4548399,0.003371,1.21e-05,2,5,86.7172012,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.427259,0.950984,0.596723,0.303225,0.381652,19.0112991,0.407437,2,185,1734,44.1188011
366972,522.96729455,46548.9334791,0.7,0.5,0.05,1.0,0,32,0.665815,-2.3550601,2.1596301,0.828798,1.43933,0.0030367,1.16e-05,2,5,86.6446991,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.411119,0.950984,0.586375,0.297829,0.382701,19.0489006,0.407437,2,187,1743,43.9813004
366973,730.5720791899998,46309.7620591,0.7,0.5,0.05,1.0,0,31,0.665815,-2.3550601,2.1596301,0.828578,1.43933,0.0029132,1.13e-05,2,4,86.5723038,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.399448,0.948767,0.57619,0.292516,0.382701,19.0865993,0.407437,2,190,1754,43.9011002
366974,958.63253367,46070.7056153,0.7,0.5,0.05,1.0,0,30,0.665815,-2.4068601,2.1393099,0.830018,1.42325,0.0029581,1.12e-05,3,4,86.5018997,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.399448,0.948767,0.566176,0.287289,0.383789,19.1250992,0.420169,2,184,1760,44.3702011
366975,1195.49868521,45831.765947,0.7,0.5,0.05,1.0,0,29,0.665815,-2.4068601,2.1393099,0.8308,1.43933,0.0030658,1.14e-05,3,4,86.4384995,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.386056,0.948767,0.556343,0.282153,0.382701,19.1637993,0.407437,2,189,1767,44.3055
367881,1039.6549354,47676.2848914,0.7,0.5,0.05,1.0,0,37,0.629199,-2.2764499,2.1974599,0.825888,1.43933,0.006313,1.27e-05,2,7,87.1274033,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.47491,0.953099,0.64099,0.326283,0.382701,18.8365002,0.394704,2,180,1722,44.4327011
367882,846.2406019699998,47436.209745,0.7,0.5,0.05,1.0,0,36,0.629199,-2.2764499,2.1974599,0.82685,1.4548399,0.0058555,1.24e-05,2,6,87.053299,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.450183,0.953099,0.630095,0.320612,0.381652,18.8736,0.394704,2,180,1724,44.2905006
367883,690.19122578,47196.2376562,0.7,0.5,0.05,1.0,0,35,0.629199,-2.2764499,2.1974599,0.827167,1.4548399,0.0053077,1.2e-05,2,6,86.9810028,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.450183,0.950984,0.619333,0.315007,0.381652,18.9108009,0.420169,2,181,1726,44.2905006
367884,601.335763,46956.370205,0.7,0.5,0.05,1.0,0,34,0.665815,-2.34232,2.1717,0.827273,1.4548399,0.0047578,1.13e-05,2,6,86.9082031,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.427259,0.950984,0.608711,0.309473,0.381652,18.9482002,0.420169,2,181,1728,44.1153984
367885,609.79133446,46716.6090032,0.7,0.5,0.05,1.0,0,33,0.665815,-2.34232,2.1717,0.82719,1.4548399,0.0042899,1.05e-05,2,5,86.8366013,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.427259,0.950984,0.598235,0.304013,0.381652,18.9857006,0.407437,2,182,1731,44.1153984
367886,712.09988295,46476.9556951,0.7,0.5,0.05,1.0,0,32,0.665815,-2.34232,2.1717,0.827496,1.4548399,0.0039562,9.7e-06,2,5,86.7641983,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.411119,0.950984,0.587914,0.298631,0.381652,19.0233002,0.394704,2,186,1737,44.0046005
367887,875.9720400899998,46237.4119584,0.7,0.5,0.05,1.0,0,31,0.665815,-2.34232,2.1717,0.828106,1.43933,0.0037729,9e-06,2,5,86.691803,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.399448,0.948767,0.577755,0.293332,0.382701,19.0611,0.381972,2,189,1755,43.8977013
367888,1073.57709865,45997.9795049,0.7,0.5,0.05,1.0,0,30,0.665815,-2.40342,2.1412499,0.828887,1.43933,0.0037204,8.7e-06,3,4,86.6213989,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.399448,0.948767,0.567769,0.28812,0.382701,19.0995998,0.407437,2,180,1755,44.3979988
368794,1199.78074532,47607.3244752,0.7,0.5,0.05,1.0,0,37,0.629199,-2.2764499,2.1974599,0.825982,1.43933,0.0064033,1.21e-05,2,7,87.2447968,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.483695,0.953099,0.64271,0.327178,0.382701,18.8108997,0.407437,2,180,1723,44.4925995
368795,1036.68443055,47366.8998101,0.7,0.5,0.05,1.0,0,36,0.629199,-2.2764499,2.1974599,0.826723,1.4548399,0.0061144,1.17e-05,2,7,87.1712036,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.468592,0.953099,0.631845,0.321523,0.381652,18.8479996,0.407437,2,180,1724,44.4161987
368796,913.75892897,47126.5747911,0.7,0.5,0.05,1.0,0,35,0.629199,-2.2764499,2.1974599,0.827293,1.4548399,0.0057359,1.1e-05,2,6,87.0992966,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.468592,0.950984,0.621113,0.315934,0.381652,18.8850994,0.394704,2,180,1726,44.4161987
368797,848.64371322,46886.3509507,0.7,0.5,0.05,1.0,0,34,0.665815,-2.34232,2.1717,0.826795,1.4548399,0.0053347,1.01e-05,2,6,87.0266037,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.452504,0.950984,0.610521,0.310417,0.381652,18.9225998,0.394704,2,181,1728,44.2882004
368798,854.6560265499999,46646.2298519,0.7,0.5,0.05,1.0,0,33,0.665815,-2.34232,2.1717,0.826869,1.4548399,0.0049698,8.9e-06,2,6,86.9550018,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.452504,0.950984,0.600077,0.304974,0.381652,18.9599991,0.381972,2,181,1730,44.2882004
368799,930.41802188,46406.2130897,0.7,0.5,0.05,1.0,0,32,0.665815,-2.34232,2.1717,0.827461,1.4548399,0.0046802,7.6e-06,2,5,86.8825989,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.439707,0.950984,0.589788,0.299609,0.381652,18.9976997,0.381972,2,184,1734,44.2006989
368800,1061.09305301,46166.3022913,0.7,0.5,0.05,1.0,0,31,0.665815,-2.34232,2.1717,0.828083,1.4548399,0.0044846,6.6e-06,2,5,86.8102036,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.429567,0.948767,0.579663,0.294328,0.381652,19.0354996,0.420169,2,192,1752,44.1311989
368801,1229.29216986,45926.4991174,0.7,0.5,0.05,1.0,0,30,0.665815,-2.40342,2.1412499,0.828009,1.43933,0.0043784,6.2e-06,3,5,86.7397003,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.429567,0.948767,0.56971,0.289133,0.382701,19.0741005,0.420169,2,184,1750,44.6049004
369708,1148.27994514,47058.1369604,0.7,0.5,0.05,1.0,0,35,0.629199,-2.2764499,2.1974599,0.826869,1.4548399,0.0058424,1e-05,2,7,87.2176971,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.46846,0.950984,0.62321,0.317026,0.381652,18.8589001,0.369239,2,180,1726,44.4152985
369709,1097.17254984,46817.5619625,0.7,0.5,0.05,1.0,0,34,0.665815,-2.34232,2.1717,0.82667,1.4548399,0.0055942,8.9e-06,2,6,87.145401,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.459438,0.950984,0.612654,0.311528,0.381652,18.8962994,0.381972,2,181,1729,44.3356018
369710,1101.82955844,46577.0862339,0.7,0.5,0.05,1.0,0,34,0.665815,-2.34232,2.1717,0.827392,1.4548399,0.0053518,7.4e-06,2,6,87.0737991,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.459438,0.950984,0.602247,0.306105,0.381652,18.9337997,0.381972,2,181,1731,44.3356018
369711,1161.58045247,46336.7113201,0.7,0.5,0.05,1.0,0,33,0.665815,-2.34232,2.1717,0.827691,1.46982,0.0051399,5.6e-06,2,6,87.0014038,114.9169998,0.175,0.125,0.0125,0.1,0.1,0.451061,0.950984,0.591996,0.30076,0.38064,18.9715996,0.369239,2,183,1736,44.3041
393395,1199.74665324,6398.65719752,0.0,0.0,0.0,0.0,0,13,0.639148,-2.83605,2.63694,0.772777,1.65801,0.0025014,7.9e-06,8,18,83.7421036,106.9449997,0.0,0.0,0.0,0.0,0.1,0.296308,0.778522,0.430217,0.215977,0.367918,20.9454994,0.394704,2,176,1935,33.7643013
393396,1202.41377524,6352.84722451,0.0,0.0,0.0,0.0,0,14,0.629199,-2.8185401,2.6096101,0.772839,1.65801,0.0026858,8.1e-06,7,18,83.6584015,106.9449997,0.0,0.0,0.0,0.0,0.1,0.308935,0.778522,0.435549,0.21879,0.367918,20.9074001,0.381972,2,176,1930,33.9514008
394291,1125.53691249,6278.16125307,0.5,0.5,0.05,0.5,0,11,0.639148,-2.83605,2.63694,0.766049,1.67669,0.0024378,8.4e-06,9,15,83.9236984,106.9449997,0.075,0.125,0.0125,0.125,0.1,0.275683,0.783657,0.420068,0.210618,0.366655,21.0156994,0.381972,2,176,1946,38.4047012
394292,1011.5533581,6211.3736521,0.0,0.0,0.0,0.0,0,12,0.639148,-2.83605,2.63694,0.76809,1.67669,0.0026101,8.6e-06,8,16,83.8432007,106.9449997,0.0,0.0,0.0,0.0,0.1,0.296308,0.783657,0.424582,0.213002,0.366655,20.9797993,0.381972,2,179,1939,33.7963982
394293,951.12935566,6154.02442087,0.0,0.0,0.0,0.0,0,13,0.639148,-2.83605,2.63694,0.770108,1.66745,0.0027694,8.8e-06,7,17,83.7610016,106.9449997,0.0,0.0,0.0,0.0,0.1,0.296308,0.778522,0.429517,0.215607,0.36728,20.9428997,0.394704,2,178,1937,33.7804985
394294,954.49143846,6106.37949191,0.0,0.0,0.0,0.0,0,14,0.629199,-2.8185401,2.6096101,0.772027,1.65801,0.0029199,8.9e-06,6,17,83.6771011,106.9449997,0.0,0.0,0.0,0.0,0.1,0.308935,0.778522,0.434857,0.218425,0.367918,20.9048996,0.381972,2,177,1930,33.9514008
394295,1021.00967724,6068.6674341,0.0,0.0,0.0,0.0,0,15,0.629199,-2.8185401,2.6096101,0.773303,1.65801,0.0030721,9e-06,6,18,83.591301,106.9449997,0.0,0.0,0.0,0.0,0.1,0.308935,0.778522,0.440588,0.221447,0.367918,20.8658009,0.381972,2,176,1924,33.9514008
394296,1139.67873365,6041.07427138,0.0,0.0,0.0,0.0,0,16,0.629199,-2.8185401,2.6096101,0.775019,1.66745,0.0032308,8.9e-06,6,18,83.5037003,106.9449997,0.0,0.0,0.0,0.0,0.1,0.311911,0.778522,0.446695,0.224665,0.36728,20.8255005,0.394704,2,182,1921,33.9886017
395188,1107.10501113,6117.89648769,0.5,0.5,0.05,0.5,0,9,0.639148,-2.83605,2.63694,0.763743,1.67669,0.0024853,9.2e-06,9,14,84.0214996,106.9449997,0.075,0.125,0.0125,0.125,0.1,0.272635,0.783657,0.415746,0.208333,0.366655,21.0484009,0.369239,2,176,1952,38.3829002
395189,925.7906678,6038.99920191,0.5,0.5,0.05,0.5,0,10,0.639148,-2.83605,2.63694,0.765633,1.67669,0.0027175,9.3e-06,8,15,83.9425964,106.9449997,0.075,0.125,0.0125,0.125,0.1,0.302268,0.783657,0.419829,0.210491,0.366655,21.0137005,0.394704,2,177,1946,38.5936012
395190,783.2593539199999,5969.53643822,0.0,0.0,0.0,0.0,0,11,0.639148,-2.83605,2.63694,0.767634,1.67669,0.0029041,9.4e-06,7,15,83.8619995,106.9449997,0.0,0.0,0.0,0.0,0.1,0.323174,0.783657,0.424346,0.212878,0.366655,20.9780006,0.394704,2,177,1941,33.9855995
395191,703.492765,5909.84087889,0.0,0.0,0.0,0.0,0,12,0.639148,-2.83605,2.63694,0.769572,1.66745,0.0030413,9.6e-06,6,16,83.7796021,106.9449997,0.0,0.0,0.0,0.0,0.1,0.323174,0.778522,0.429283,0.215484,0.36728,20.9412003,0.381972,2,176,1936,33.969799
395192,708.03172621,5860.21101501,0.0,0.0,0.0,0.0,0,13,0.629199,-2.8185401,2.6096101,0.77112,1.66745,0.0031493,9.7e-06,6,16,83.6952972,106.9449997,0.0,0.0,0.0,0.0,0.1,0.333674,0.778522,0.434626,0.218303,0.36728,20.9032993,0.381972,2,177,1931,34.141201
395193,795.4343343299998,5820.90431694,0.0,0.0,0.0,0.0,0,14,0.629199,-2.8185401,2.6096101,0.772874,1.66745,0.0032558,9.7e-06,5,16,83.6091995,106.9449997,0.0,0.0,0.0,0.0,0.1,0.333674,0.778522,0.440361,0.221327,0.36728,20.8642998,0.381972,2,175,1927,34.141201
395194,942.93299611,5792.13095445,0.0,0.0,0.0,0.0,0,15,0.629199,-2.8185401,2.6096101,0.774799,1.67669,0.0033757,9.6e-06,5,16,83.5213013,106.9449997,0.0,0.0,0.0,0.0,0.1,0.33256,0.778522,0.446471,0.224546,0.366655,20.8241005,0.394704,2,175,1922,34.1492996
